smiles,unique_id,Name,rf_pred,CDK,Pubchem
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,7129,7129.0,0.74,0.79,0.7
Nc1cc([N+](=O)[O-])c(N)cc1F,7130,7130.0,0.3,0.16,0.14
CC(=O)OC(C)(C)C,7131,7131.0,0.63,0.69,0.56
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,7132,7132.0,0.23,0.17,0.31
CC(=O)C=Cc1ccc2c(c1)OCO2,7133,7133.0,0.64,0.55,0.59
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,7134,7134.0,0.33,0.43,0.28
c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,7135,7135.0,0.39,0.42,0.35
Oc1ccnc2ccccc12,7136,7136.0,0.4,0.28,0.23
Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,7137,7137.0,0.31,0.45,0.37
CC(C)Nc1nc(N)nc(Cl)n1,7138,7138.0,0.68,0.86,0.59
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,7139,7139.0,0.56,0.52,0.46
O=C(Cl)c1cccc(Cl)c1,7140,7140.0,0.38,0.3,0.37
C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,7141,7141.0,0.52,0.46,0.57
CC=CCl,7142,7142.0,0.73,0.68,0.72
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,7143,7143.0,0.33,0.39,0.3
O=C(O)CCCCC(=O)O,7144,7144.0,0.14,0.15,0.23
FC(F)=C(F)Cl,7145,,,,
Nc1cccc(O)c1[N+](=O)[O-],7146,7146.0,0.72,0.63,0.78
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,7147,7147.0,0.44,0.18,0.58
CNC(=O)Oc1ccc2c(c1)C1(C)CC[NH+](C)C1[NH+]2C,7148,7148.0,0.35,0.36,0.34
O=NN1CCCCCCCCCCCC1,7149,7149.0,0.99,0.99,1.0
COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,7150,7150.0,0.42,0.34,0.49
COc1ccccc1C=CC=C(C#N)c1ccc(Br)cc1,7151,7151.0,0.57,0.55,0.55
CC=CC=CC(=O)[O-],7152,7152.0,0.56,0.59,0.45
Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,7153,7153.0,0.83,0.55,0.87
Nc1ccc(O)c(N)c1,7154,7154.0,0.29,0.25,0.34
Cn1c(N)nc2nc3ccccc3cc21,7155,7155.0,0.8,0.72,0.57
O=S1(=O)CCCO1,7156,7156.0,0.73,0.76,0.72
Nc1ccc(Cc2ccc([NH3+])c(Cl)c2)cc1Cl,7157,7157.0,0.45,0.44,0.55
O=C(c1ccccc1)C1OC1c1ccc(F)cc1,7158,7158.0,0.37,0.37,0.39
O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O,7159,7159.0,0.73,0.88,0.57
COc1ccc(C=CC(=O)c2ccccc2)cc1,7160,7160.0,0.44,0.43,0.43
O=[N+]([O-])c1cccc2cccnc12,7161,7161.0,0.66,0.71,0.52
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],7162,7162.0,0.42,0.44,0.45
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,7163,7163.0,0.44,0.33,0.47
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,7164,7164.0,0.67,0.56,0.75
ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,7165,7165.0,0.49,0.46,0.78
FC(F)(F)C(F)(F)C(Cl)Cl,7166,7166.0,0.67,0.51,0.83
CNCCS(=O)(=O)O,7167,7167.0,0.33,0.35,0.2
CNC(=O)ON=C(SC)C(=O)N(C)C,7168,7168.0,0.15,0.15,0.12
CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,7169,7169.0,0.59,0.56,0.69
Cc1csc(NNC=O)n1,7170,7170.0,0.73,0.86,0.68
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,7171,7171.0,0.81,0.81,0.78
Cc1cc(=O)oc2cc(N)ccc12,7172,7172.0,0.66,0.64,0.73
O=C(O)c1ccc(C=Nn2[nH]nc3c4ccccc4nc-3c2=O)cc1,7173,7173.0,0.41,0.45,0.37
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],7174,7174.0,0.2,0.17,0.12
CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O,7175,7175.0,0.48,0.52,0.41
Clc1nncc2ccncc12,7176,7176.0,0.54,0.41,0.54
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,7177,7177.0,0.47,0.47,0.43
O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,7178,7178.0,0.44,0.39,0.42
CCC(Br)(CC)C(=O)NC(N)=O,7179,7179.0,0.08,0.07,0.09
Cc1c(N)c(=O)n(-c2ccccc2)n1C,7180,7180.0,0.55,0.49,0.48
c1cnc2c3c(ccc2c1)CCC1OC31,7181,7181.0,0.42,0.37,0.44
COC(=O)Nc1nc2ccccc2[nH]1,7182,7182.0,0.51,0.61,0.34
O=[N+]([O-])c1cc(F)ccc1F,7183,7183.0,0.44,0.6,0.32
CCCCCCCCCCCCOS(=O)(=O)O,7184,7184.0,0.23,0.3,0.24
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,7185,7185.0,0.82,0.96,0.78
CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,7186,7186.0,0.46,0.58,0.57
c1ccc(Nc2ccccc2)cc1,7187,7187.0,0.32,0.24,0.34
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,7188,7188.0,0.21,0.13,0.25
COC(=O)C1=C(C)N=C(C)C(=C(O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,7189,7189.0,0.24,0.31,0.24
Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,7190,7190.0,0.41,0.49,0.36
O=C(O)C(Cl)=C(CCl)C(Cl)Cl,7191,7191.0,0.35,0.39,0.44
COc1cc(C(C)=O)cc(OC)c1O,7192,7192.0,0.46,0.41,0.26
FCC1CO1,7193,7193.0,0.79,0.85,0.81
Oc1ncc(N(CCCl)CCCl)c(O)n1,7194,7194.0,0.47,0.44,0.48
CCN(CC)C(=O)c1cccc(C)c1,7195,7195.0,0.19,0.15,0.09
O=C(C=Cc1ccccc1)c1ccccc1,7196,7196.0,0.37,0.43,0.29
Sc1[nH]cnc2ncnc1-2,7197,7197.0,0.43,0.52,0.27
ClCc1ccc2c3c(cccc13)-c1ccccc1-2,7198,7198.0,0.46,0.41,0.77
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,7199,7199.0,0.43,0.4,0.49
CNC(=O)N(C)C(=O)NO,7200,7200.0,0.42,0.45,0.37
O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,7201,7201.0,0.62,0.51,0.72
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,7202,7202.0,0.37,0.41,0.21
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,7203,7203.0,0.21,0.28,0.17
COS(C)(=O)=O,7204,,,,
COc1cc(N)ccc1NC(C)=O,7205,7205.0,0.49,0.53,0.43
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,7206,7206.0,0.14,0.1,0.13
CCN(CCCC(=O)O)N=O,7207,7207.0,0.81,0.88,0.75
O=[N+]([O-])C(Cl)Cl,7208,,,,
COC(=O)c1ccc(C=Nn2[nH]nc3c4ccccc4nc-3c2=O)cc1,7209,7209.0,0.4,0.45,0.35
c1ccc(N(c2ccccc2)c2ccccc2)cc1,7210,7210.0,0.55,0.41,0.52
NC(=O)CNC(=O)N(CCCl)N=O,7211,7211.0,0.76,0.72,0.83
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,7212,7212.0,0.76,0.76,0.77
CC(=O)NC(CSC(F)=C(F)C(F)(F)F)C(=O)O,7213,7213.0,0.25,0.3,0.13
CC(O)C(=O)O[Al](OC(=O)C(C)O)OC(=O)C(C)O,7214,7214.0,0.28,0.29,0.14
c1ccc(SCCSc2ccccc2)cc1,7215,7215.0,0.36,0.4,0.29
Cc1nc2cc(Cl)ccc2[nH]1,7216,7216.0,0.44,0.45,0.45
CC(C)Cl,7217,7217.0,0.64,0.57,0.66
CC1(C)CC(C(=O)O)C(C)(C)N1O,7218,7218.0,0.41,0.35,0.49
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,7219,7219.0,0.32,0.31,0.27
NC(=O)c1ccccc1,7220,7220.0,0.32,0.21,0.28
CCCCCC(=O)O,7221,7221.0,0.16,0.14,0.35
CC(=O)Nc1ccc2c(c1)[nH]c1ccccc12,7222,7222.0,0.59,0.44,0.64
CCC(C)C=O,7223,7223.0,0.38,0.16,0.37
N#CCCC(Br)(C#N)CBr,7224,7224.0,0.56,0.54,0.61
ClCl,7225,,,,
OC1C=Cc2c(ccc3ncccc23)C1O,7226,7226.0,0.4,0.41,0.41
CCCCCCCCCCO,7227,7227.0,0.11,0.02,0.22
CCC=CC=CC=CC=CC=CSCC(O)CO,7228,7228.0,0.32,0.44,0.2
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,7229,7229.0,0.42,0.59,0.41
Brc1ccccc1,7230,7230.0,0.71,0.7,0.82
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,7231,7231.0,0.67,0.57,0.82
COc1nsc2ccc([N+](=O)[O-])cc12,7232,7232.0,0.54,0.55,0.49
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,7233,7233.0,0.61,0.48,0.71
ClC=CCl,7234,,,,
O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,7235,7235.0,0.76,0.58,0.82
CC(Cl)(Cl)[N+](=O)[O-],7236,,,,
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,7237,7237.0,0.41,0.4,0.41
FC(Cl)C(F)(F)F,7238,,,,
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,7239,7239.0,0.37,0.39,0.32
CC(C)CN(N)CC(C)C,7240,7240.0,0.64,0.64,0.56
Cc1cccc(N)c1C,7241,7241.0,0.59,0.49,0.6
O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,7242,7242.0,0.69,0.7,0.7
CCC(C)C(C)CO,7243,7243.0,0.21,0.17,0.17
CC(=O)OCN(C)[N+](=O)[O-],7244,7244.0,0.71,0.65,0.58
CC(O)CN(CC(C)O)CC(C)O,7245,7245.0,0.1,0.06,0.09
COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,7246,7246.0,0.6,0.52,0.55
C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,7247,7247.0,0.4,0.43,0.33
COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,7248,7248.0,0.43,0.46,0.39
N#CC(Br)Br,7249,,,,
C=COc1ccc([N+](=O)[O-])cc1,7250,7250.0,0.61,0.71,0.49
CC[N+](CC)=c1ccc2nc3c(cc(N)c4ccccc43)oc-2c1,7251,7251.0,0.46,0.51,0.49
ClCCNCCCNc1c2ccccc2nc2ccccc12,7252,7252.0,0.35,0.47,0.21
OCCCc1ccccc1,7253,7253.0,0.28,0.27,0.32
O=C(Cl)c1ccccc1Cl,7254,7254.0,0.35,0.33,0.37
CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,7255,7255.0,0.34,0.37,0.32
ONc1ccc(N=Nc2ccccc2)cc1,7256,7256.0,0.67,0.77,0.57
C=CC(OC(C)=O)c1ccc(OC)cc1,7257,7257.0,0.5,0.61,0.45
Oc1ccc2ccc3c4ccccc4ccc3c2c1,7258,7258.0,0.56,0.65,0.45
Nc1cc(Cl)ccc1[N+](=O)[O-],7259,7259.0,0.28,0.28,0.28
[O-][n+]1ccc(NO)c2ccccc21,7260,7260.0,0.49,0.41,0.38
C[n+]1c2ccccc2cc2cc(N)ccc21,7261,7261.0,0.65,0.57,0.5
O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,7262,7262.0,0.71,0.57,0.59
CC(=O)NC1C(O)OC(CO)C(O)C1O,7263,7263.0,0.34,0.39,0.25
CC(C)Br,7264,7264.0,0.67,0.66,0.66
Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,7265,7265.0,0.41,0.42,0.27
Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,7266,7266.0,0.47,0.48,0.45
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,7267,7267.0,0.6,0.49,0.64
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,7268,7268.0,0.62,0.48,0.84
CN(C)c1ccc(CCO)cc1,7269,7269.0,0.44,0.56,0.48
ClCCNCCCl,7270,7270.0,0.5,0.63,0.38
Cc1cc(O)c2c(c1)C(=O)c1c(O)c(O)cc(O)c1C2=O,7271,7271.0,0.44,0.39,0.43
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,7272,7272.0,0.37,0.43,0.3
O=P(O)(O)CCCl,7273,,,,
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],7274,7274.0,0.37,0.46,0.2
O=C(N=c1sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,7275,7275.0,0.41,0.39,0.55
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,7276,7276.0,0.35,0.33,0.32
COC(=O)C1OC(=NO)C(Cl)=C1Cl,7277,7277.0,0.42,0.39,0.46
O=NN1CCNC1=O,7278,7278.0,0.94,0.99,0.91
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,7279,7279.0,0.39,0.35,0.29
C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,7280,7280.0,0.51,0.48,0.52
O=C1CCc2c1ccc1c2ccc2ccccc21,7281,7281.0,0.46,0.38,0.51
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C(O2)OC2OC21,7282,7282.0,0.43,0.35,0.61
S=C=NCc1ccccc1,7283,7283.0,0.14,0.19,0.07
c1ccc2nccnc2c1,7284,7284.0,0.45,0.4,0.31
Nc1ccc2cc3ccccc3cc2c1,7285,7285.0,0.81,0.82,0.84
CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,7286,7286.0,0.48,0.42,0.54
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,7287,7287.0,0.18,0.14,0.2
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,7288,7288.0,0.08,0.04,0.07
CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,7289,7289.0,0.5,0.5,0.55
O=C1N(CCO)CCN1N=Cc1ccc([N+](=O)[O-])o1,7290,7290.0,0.93,0.93,0.96
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,7291,7291.0,0.75,0.56,0.79
O=[N+]([O-])c1ccccc1CBr,7292,7292.0,0.68,0.79,0.57
ClCC(Br)CBr,7293,7293.0,0.83,0.78,0.87
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,7294,7294.0,0.38,0.48,0.46
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,7295,7295.0,0.4,0.4,0.31
CC(O)C(N)C(=O)O,7296,7296.0,0.21,0.15,0.41
C=C(C)C1CC=C(C)CC1,7297,7297.0,0.71,0.7,0.66
N#C[Se]Cc1ccccc1,7298,7298.0,0.51,0.55,0.41
O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,7299,7299.0,0.57,0.57,0.64
c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,7300,7300.0,0.71,0.71,0.78
[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,7301,7301.0,0.41,0.53,0.34
Fc1cnc2c(ccc3ccccc32)c1,7302,7302.0,0.43,0.29,0.46
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,7303,7303.0,0.58,0.64,0.68
NC1CCCCN1,7304,7304.0,0.14,0.07,0.17
O=C(O)CCCOc1ccc(Cl)cc1Cl,7305,7305.0,0.34,0.45,0.31
NC(CSCCCl)C(=O)O,7306,7306.0,0.27,0.19,0.24
CCOC(=O)CC1OCCc2c1[nH]c1c(C)cccc21,7307,7307.0,0.36,0.27,0.34
O=Nc1ccc(Sc2ccccc2)cc1,7308,7308.0,0.58,0.64,0.45
CCCCCCCCCCCCCCCCCCCCCCO,7309,7309.0,0.1,0.02,0.11
CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,7310,7310.0,0.52,0.43,0.39
Oc1cnc2ccccc2c1,7311,7311.0,0.32,0.18,0.22
c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,7312,7312.0,0.47,0.47,0.48
CCOc1cccc(N)c1,7313,7313.0,0.71,0.68,0.74
Fc1cccc2cccnc12,7314,7314.0,0.4,0.24,0.16
Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,7315,7315.0,0.39,0.38,0.48
CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,7316,7316.0,0.4,0.43,0.4
Cc1ccc(C(C)C)c(O)c1,7317,7317.0,0.27,0.21,0.36
c1cnc2c3c(ccc2c1)C1OC1CC3,7318,7318.0,0.43,0.39,0.45
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,7319,7319.0,0.75,0.76,0.74
COc1nncc2cnccc12,7320,7320.0,0.56,0.48,0.55
CCCCCCCCCC(=O)N=c1sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,7321,7321.0,0.41,0.41,0.53
Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,7322,7322.0,0.77,0.78,0.79
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,7323,7323.0,0.36,0.31,0.25
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,7324,7324.0,0.45,0.36,0.44
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,7325,7325.0,0.85,0.9,0.88
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,7326,7326.0,0.55,0.48,0.43
CN1CCN(C)CC1,7327,7327.0,0.37,0.37,0.48
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,7328,7328.0,0.35,0.37,0.3
NC(=O)c1ccccc1O,7329,7329.0,0.38,0.29,0.28
CC(C)(Br)C(=O)Nc1ccccc1,7330,7330.0,0.4,0.35,0.4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,7331,7331.0,0.35,0.41,0.29
ClC(Cl)(Cl)Br,7332,,,,
Clc1cccc2cccnc12,7333,7333.0,0.39,0.27,0.16
CCOC(=O)C1OC1c1ccccc1,7334,7334.0,0.28,0.23,0.34
CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,7335,7335.0,0.44,0.39,0.54
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,7336,7336.0,0.4,0.37,0.34
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,7337,7337.0,0.5,0.46,0.33
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],7338,7338.0,0.59,0.64,0.7
O=[Ca],7339,,,,
Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1N=Nc1ccc(-c2ccc(NN=C3C=CC(=O)C(C(=O)[O-])=C3)cc2)cc1,7340,7340.0,0.62,0.46,0.67
ON=Cc1ccccn1,7341,7341.0,0.46,0.44,0.33
C1CCC2CCCCC2C1,7342,7342.0,0.37,0.19,0.45
Cc1ccc(S(=O)(=O)NN)cc1,7343,7343.0,0.54,0.51,0.57
Nc1ccc(S(=O)(=O)[O-])cc1,7344,7344.0,0.48,0.54,0.28
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,7345,7345.0,0.52,0.51,0.67
Cc1ccc(S(=O)(=O)OCC(C)C)cc1,7346,7346.0,0.47,0.47,0.27
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,7347,7347.0,0.43,0.47,0.35
OCCNc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,7348,7348.0,0.39,0.47,0.23
C1CSCN1,7349,7349.0,0.45,0.4,0.5
CSC(C)=NOC(=O)N(C)N=O,7350,7350.0,0.56,0.42,0.57
c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34,7351,7351.0,0.51,0.41,0.64
CCCCON=O,7352,7352.0,0.62,0.79,0.74
CCCCCc1cc(O)cc(O)c1,7353,7353.0,0.22,0.28,0.28
Nc1nc(NO)c2[nH]cnc2n1,7354,7354.0,0.43,0.47,0.36
COC(=O)CCC(=O)OC,7355,7355.0,0.32,0.44,0.2
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,7356,7356.0,0.17,0.16,0.22
O=[N+]([O-])c1cc2ccc3ccc4cccc5cc1c2c3c45,7357,7357.0,0.71,0.58,0.69
CC(C)C(=O)Nc1snc2ccccc12,7358,7358.0,0.38,0.41,0.46
O=C(O)c1cc(O)nc(O)n1,7359,7359.0,0.29,0.43,0.28
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,7360,7360.0,0.2,0.27,0.31
O=NN(CC(=O)O)CC(=O)O,7361,7361.0,0.35,0.38,0.34
CCCC(=O)OCc1ccccc1[N+](=O)[O-],7362,7362.0,0.43,0.43,0.43
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,7363,7363.0,0.47,0.49,0.4
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,7364,7364.0,0.14,0.12,0.13
CC(C)CON=O,7365,7365.0,0.78,0.78,0.74
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,7366,7366.0,0.28,0.35,0.4
CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,7367,7367.0,0.32,0.45,0.28
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7368,7368.0,0.45,0.37,0.54
OC1C2OC2c2cccc3c2C1(O)c1ccccc1-3,7369,7369.0,0.46,0.38,0.51
CCCCNC(N)=O,7370,7370.0,0.08,0.03,0.11
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,7371,7371.0,0.94,0.96,0.96
ClCc1ccc(Br)cc1,7372,7372.0,0.44,0.32,0.65
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,7373,7373.0,0.85,0.96,0.78
Cc1ccc(OS(=O)(=O)c2cccc3cccnc23)c([N+](=O)[O-])c1,7374,7374.0,0.42,0.37,0.45
Cc1cc(C)c(N)c(C)c1,7375,7375.0,0.68,0.5,0.53
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,7376,7376.0,0.16,0.29,0.18
Cc1ccncc1,7377,7377.0,0.63,0.75,0.49
COCc1ccc([N+])cc1,7378,7378.0,0.41,0.37,0.46
O=P(O)(OCC(Br)CBr)OCC(Br)CBr,7379,7379.0,0.78,0.88,0.53
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,7380,7380.0,0.38,0.44,0.4
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,7381,7381.0,0.43,0.39,0.49
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],7382,7382.0,0.6,0.65,0.67
CCCCCCCCCCCCCCCCCC(N)=O,7383,7383.0,0.21,0.21,0.17
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)C(=NNc1ccc(-c3ccc(NN=C4C=CC(=O)C=C4)cc3)cc1)C(S(=O)(=O)[O-])=C2,7384,7384.0,0.78,0.71,0.79
CC(O)C=CC=O,7385,7385.0,0.3,0.25,0.28
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,7386,7386.0,0.18,0.17,0.18
Clc1ccccc1C(c1ccccc1)C(c1ccccc1)c1ccccc1Cl,7387,7387.0,0.38,0.38,0.25
Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,7388,7388.0,0.42,0.43,0.46
NNc1ccc(C(=O)O)cc1,7389,7389.0,0.36,0.26,0.31
CCNc1cc2oc(=O)cc(C)c2cc1C,7390,7390.0,0.41,0.58,0.4
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,7391,7391.0,0.58,0.52,0.52
COc1nncc2ncccc12,7392,7392.0,0.53,0.49,0.42
CC1CCCC1,7393,7393.0,0.39,0.15,0.56
CCCCOC(=O)c1cccc2cccnc12,7394,7394.0,0.38,0.49,0.45
O=C(CCCl)N=c1sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,7395,7395.0,0.45,0.45,0.53
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,7396,7396.0,0.46,0.49,0.54
CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,7397,7397.0,0.38,0.4,0.31
O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,7398,7398.0,0.25,0.35,0.19
CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1C=NO,7399,7399.0,0.51,0.5,0.6
Cc1c([N-][N+](=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],7400,7400.0,0.64,0.63,0.57
O=Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,7401,7401.0,0.3,0.42,0.32
