DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB09501,Ferric ammonium citrate,1185-57-5,approved; experimental,FRHBOQMZUOWXQL-UHFFFAOYSA-N,"InChI=1S/C6H8O7.Fe.H3N/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;1H3/q;+3;",N.[Fe+3].OC(=O)CC(O)(CC(O)=O)C(O)=O,C6H11FeNO7,,,,,,,,2006378,
DB09502,Fludeoxyglucose (18F),63503-12-8,approved; investigational,AOYNUTHNTBLRMT-MXWOLSILSA-N,"InChI=1S/C6H11FO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2H2/t3-,4+,5+,6+/m0/s1/i7-1",[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,C6H11FO5,,,68614,347827867,49136,CHEMBL1808698,,61878,
DB09507,Ferumoxsil,171544-35-7,approved; experimental,,,,,,,,,,,,,
DB09508,Ferumoxides,,approved,,,,,,,,,,,,,
DB09510,Urea C-13,58069-82-2,approved,XSQUKJJJFZCRTK-OUBTZVSYSA-N,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)/i1+1",N[13C](N)=O,CH4N2O,,D01749,636363,347827869,32285,CHEMBL2096648,,552162,
DB09511,Talc,,approved,,,,,,,,347910456,,,,,
DB09512,Simethicone,8050-81-5,approved,AMTWCFIAVKBGOD-UHFFFAOYSA-N,"InChI=1S/C6H18O2Si2.O2Si/c1-7-10(5,6)8-9(2,3)4;1-3-2/h1-6H3;",O=[Si]=O.CO[Si](C)(C)O[Si](C)(C)C,C6H18O4Si3,,,,347910457,,CHEMBL1200838,,4938661,
DB09513,Urea C-14,594-05-8,approved,XSQUKJJJFZCRTK-NJFSPNSNSA-N,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)/i1+2",N[14C](N)=O,CH4N2O,,,11457650,347827870,134711,CHEMBL2096635,,9632491,
DB09516,Mequinol,150-76-5,approved,NWVVVBRKAWDGAB-UHFFFAOYSA-N,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",COC1=CC=C(O)C=C1,C7H8O2,,,9015,347827871,69441,CHEMBL544,4KS,8665,
DB09517,Sodium ferric gluconate complex,34089-81-1,approved,MQBDAEHWGRMADS-XNHLMZCASA-M,"InChI=1S/5C12H22O11.C6H12O7.2Fe.Na.3O/c5*13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12;7-1-2(8)3(9)4(10)5(11)6(12)13;;;;;;/h5*4-11,13-20H,1-3H2;2-5,7-11H,1H2,(H,12,13);;;;;;/q;;;;;;2*+3;+1;3*-2/p-1/t5*4-,5-,6-,7-,8+,9-,10+,11-,12+;2-,3-,4+,5-;;;;;;/m111111....../s1",[O--].[O--].[O--].[Na+].[Fe+3].[Fe+3].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,C66H121Fe2NaO65,,,76968835,347827872,,,,34989638,
DB09526,Hydroquinone,123-31-9,approved; investigational,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",OC1=CC=C(O)C=C1,C6H6O2,C00530,D00073,785,310265227,17594,CHEMBL537,HQE,764,26190
DB09531,Perflexane,355-42-0,approved,ZJIJAJXFLBMLCK-UHFFFAOYSA-N,"InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6F14,,,,,39427,CHEMBL1200607,,9262,
DB09534,Ecamsule,92761-26-7,approved,HEAHZSUCFKFERC-UHFFFAOYSA-N,"InChI=1S/C28H34O8S2/c1-25(2)21-9-11-27(25,15-37(31,32)33)23(29)19(21)13-17-5-7-18(8-6-17)14-20-22-10-12-28(24(20)30,26(22,3)4)16-38(34,35)36/h5-8,13-14,21-22H,9-12,15-16H2,1-4H3,(H,31,32,33)(H,34,35,36)",CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)C2=CC1=CC=C(C=C2C3CCC(CS(O)(=O)=O)(C2=O)C3(C)C)C=C1,C28H34O8S2,,,9915879,347827874,135830,CHEMBL3989850,,28534218,
DB09535,Octocrylene,6197-30-4,approved; investigational,,,,,,,,347910458,,,,,
DB09536,Titanium dioxide,13463-67-7,approved,GWEVSGVZZGPLCZ-UHFFFAOYSA-N,InChI=1S/2O.Ti,O=[Ti]=O,O2Ti,C13409,,26042,347827875,32234,,,24256,
DB09537,Iodine povacrylex,845736-10-9,approved,,,,,,,,347910459,,,,,
DB09539,Omega-3-acid ethyl esters,308081-97-2,approved; investigational,,,,,,,,347910460,,,,,
DB09543,Methyl salicylate,119-36-8,approved; vet_approved,OSWPMRLSEDHDFF-UHFFFAOYSA-N,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",COC(=O)C1=CC=CC=C1O,C8H8O3,C12305,D01087,4133,347827876,31832,CHEMBL108545,,13848808,
DB09546,Iobenguane sulfate I-123,80663-95-2,approved; investigational,XNACDNPGABUBFR-FKNPGSCZSA-N,"InChI=1S/2C8H10IN3.H2O4S/c2*9-7-3-1-2-6(4-7)5-12-8(10)11;1-5(2,3)4/h2*1-4H,5H2,(H4,10,11,12);(H2,1,2,3,4)/i2*9-4;",OS(O)(=O)=O.NC(=N)NCC1=CC([123I])=CC=C1.NC(=N)NCC1=CC([123I])=CC=C1,C16H22I2N6O4S,,,56840904,347827877,,CHEMBL3989523,,32701571,
DB09552,Thonzonium,25466-36-8,approved,IOYZYMQFUSNATM-UHFFFAOYSA-N,"InChI=1S/C32H55N4O/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27-36(2,3)28-26-35(32-33-24-19-25-34-32)29-30-20-22-31(37-4)23-21-30/h19-25H,5-18,26-29H2,1-4H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(OC)C=C1)C1=NC=CC=N1,C32H55N4O,,,5456,347827878,94514,CHEMBL1201322,,5257,59083
DB09555,Dexchlorpheniramine maleate,2438-32-6,approved,DBAKFASWICGISY-DASCVMRKSA-N,"InChI=1S/C16H19ClN2.C4H4O4/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-9,11,15H,10,12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-/t15-;/m0./s1",OC(=O)\C=C/C(O)=O.CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C1=CC=CC=N1,C20H23ClN2O4,C07783,,5281070,347827879,4465,CHEMBL1200927,,4444527,
DB09561,Sodium glycerophosphate,1334-74-3,approved,GEKBIENFFVFKRG-UHFFFAOYSA-L,"InChI=1S/C3H9O6P.2Na/c4-1-3(5)2-9-10(6,7)8;;/h3-5H,1-2H2,(H2,6,7,8);;/q;2*+1/p-2",[Na+].[Na+].OCC(O)COP([O-])([O-])=O,C3H7Na2O6P,,,22251426,347827880,,CHEMBL3040581,,14071,
DB09563,Choline C-11,94793-58-5,approved,OEYIOHPDSNJKLS-BJUDXGSMSA-N,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1/i1-1",C[N+](C)([11CH3])CCO,C5H14NO,,,449688,347827881,72322,,,396147,
DB09567,Olive oil,8001-25-0,approved,,,,,,,,347910464,,,,,
DB09568,Omega-3-carboxylic acids,,approved; investigational,,,,,,,,347910465,,,,,
DB09570,Ixazomib,1072833-77-2,approved; investigational,MXAYKZJJDUDWDS-LBPRGKRZSA-N,"InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1",CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(Cl)=CC=C1Cl)B(O)O,C14H19BCl2N2O4,,D10130,25183872,310265228,90942,CHEMBL2141296,6V8,25027391,50398609
DB09571,Levmetamfetamine,33817-09-3,approved,MYWUZJCMWCOHBA-SECBINFHSA-N,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m1/s1",CN[C@H](C)CC1=CC=CC=C1,C10H15N,,,36604,347827882,136013,CHEMBL1927030,,33634,50359500
DB11056,Stannous chloride,7772-99-8,approved,AXZWODMDQAVCJE-UHFFFAOYSA-L,InChI=1S/2ClH.Sn/h2*1H;/q;;+2/p-2,[Cl-].[Cl-].[Sn++],Cl2Sn,,,,,78067,,,22887,
DB11057,Mineral oil,8042-47-5,approved; vet_approved,,,,,,,,347911096,,,,,
DB11058,Petrolatum,8009-03-8,approved; investigational,,,,,,D05304,,347911097,,,,,
DB11059,Carboxymethylcellulose,9000-11-7,approved; investigational,,,,,,,,347911098,,CHEMBL1909054,,,
DB11060,Polyvinyl alcohol,9002-89-5,approved,,,,,,,,347911099,,,,,
DB11061,Povidone,9003-39-8,approved,,,,,C19509,D02295,,347911100,,,,,
DB11062,Octisalate,118-60-5,approved; investigational,FMRHJJZUHUTGKE-UHFFFAOYSA-N,"InChI=1S/C15H22O3/c1-3-5-8-12(4-2)11-18-15(17)13-9-6-7-10-14(13)16/h6-7,9-10,12,16H,3-5,8,11H2,1-2H3",CCCCC(CC)COC(=O)C1=C(O)C=CC=C1,C15H22O3,,,,347911101,88639,CHEMBL1329203,,8061,
DB11063,Polysorbate 80,9005-65-6,approved,,,,,,,,347911102,,,,,
DB11064,Homosalate,118-56-9,approved; investigational,WSSJONWNBBTCMG-UHFFFAOYSA-N,"InChI=1S/C16H22O3/c1-11-8-12(10-16(2,3)9-11)19-15(18)13-6-4-5-7-14(13)17/h4-7,11-12,17H,8-10H2,1-3H3",CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1,C16H22O3,,,,347911103,91642,CHEMBL1377575,,8059,
DB11068,Selenic acid,7783-08-6,approved,QYHFIVBSNOWOCQ-UHFFFAOYSA-N,"InChI=1S/H2O4Se/c1-5(2,3)4/h(H2,1,2,3,4)",O[Se](O)(=O)=O,H2O4Se,C05697,,1089,347827883,18170,CHEMBL2097002,SE4,1058,50147596
DB11071,Phenyl salicylate,118-55-8,approved,ZQBAKBUEJOMQEX-UHFFFAOYSA-N,"InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H",OC1=CC=CC=C1C(=O)OC1=CC=CC=C1,C13H10O3,C14163,,8361,347827884,34918,CHEMBL1339216,,8058,
DB11072,Hydrogen fluoride,7664-39-3,approved; investigational,KRHYYFGTRYWZRS-UHFFFAOYSA-N,InChI=1S/FH/h1H,F,FH,C16487,,14917,347827885,29228,CHEMBL1232767,,14214,
DB11073,Cetylpyridinium,7773-52-6,approved,NEUSVAOJNUQRTM-UHFFFAOYSA-N,"InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1",CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,C21H38N,,,2683,347827886,32914,CHEMBL305906,,2582,80992
DB11074,Dimethicone,63148-62-9,approved,,,,,,,,347911104,,,,,
DB11075,Hypromellose,9004-65-3,approved,,,,,,,,347911105,,,,,
DB11077,Polyethylene glycol 400,25322-68-3,approved,,,,,,,,347911107,,,,,
DB11079,Trolamine salicylate,2174-16-5,approved,UEVAMYPIMMOEFW-UHFFFAOYSA-N,"InChI=1S/C7H6O3.C6H15NO3/c8-6-4-2-1-3-5(6)7(9)10;8-4-1-7(2-5-9)3-6-10/h1-4,8H,(H,9,10);8-10H,1-6H2",OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O,C13H21NO6,,,25213,347827887,,CHEMBL2107288,,23549,
DB11080,Silver nitrate,7761-88-8,approved; investigational,SQGYOTSLMSWVJD-UHFFFAOYSA-N,InChI=1S/Ag.NO3/c;2-1(3)4/q+1;-1,[Ag+].[O-]N(=O)=O,AgNO3,,D01730,516904,347827888,32130,CHEMBL177367,,22878,
DB11081,Aluminum chloride,7446-70-0,approved; investigational,VSCWAEJMTAWNJL-UHFFFAOYSA-K,InChI=1S/Al.3ClH/h;3*1H/q+3;;;/p-3,Cl[Al](Cl)Cl,AlCl3,,,24012,347827889,30114,CHEMBL3833401,,22445,
DB11082,Coal tar,8007-45-2,approved,,,,,,,,347911108,,,,,
DB11085,Resorcinol,108-46-3,approved,GHMLBKRAJCXXBS-UHFFFAOYSA-N,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",OC1=CC(O)=CC=C1,C6H6O2,C01751,D00133,5054,347827890,27810,CHEMBL24147,RCO,4878,26189
DB11089,Docusate,10041-19-7,approved,HNSDLXPSAYFUHK-UHFFFAOYSA-N,"InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)",CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O,C20H38O7S,C07874,D00305,,347911112,534,CHEMBL1477036,,10862,
DB11090,Potassium nitrate,7757-79-1,approved,FGIUAXJPYTZDNR-UHFFFAOYSA-N,InChI=1S/K.NO3/c;2-1(3)4/q+1;-1,[K+].[O-][N+]([O-])=O,KNO3,,,24434,347827891,63043,CHEMBL1644029,,22843,
DB11091,Hydrogen peroxide,7722-84-1,approved; vet_approved,MHAJPDPJQMAIIY-UHFFFAOYSA-N,InChI=1S/H2O2/c1-2/h1-2H,OO,H2O2,C00027,,784,347827892,16240,CHEMBL71595,PEO,763,
DB11092,Stannous fluoride,7783-47-3,approved,ANOBYBYXJXCGBS-UHFFFAOYSA-L,InChI=1S/2FH.Sn/h2*1H;/q;;+2/p-2,F[Sn]F,F2Sn,,D05919,24550,347827893,135933,CHEMBL1909079,,22956,
DB11093,Calcium citrate,813-94-5,approved; investigational,FNAQSUUGMSOBHW-UHFFFAOYSA-H,"InChI=1S/2C6H8O7.3Ca/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",[Ca++].[Ca++].[Ca++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,C12H10Ca3O14,,,13136,347827894,,CHEMBL2106123,,12584,
DB11094,Vitamin D,1406-16-2,approved; nutraceutical; vet_approved,,,,,,,,347911113,,,,,
DB11096,Meradimate,134-09-8,approved,SOXAGEOHPCXXIO-UHFFFAOYSA-N,"InChI=1S/C17H25NO2/c1-11(2)13-9-8-12(3)10-16(13)20-17(19)14-6-4-5-7-15(14)18/h4-7,11-13,16H,8-10,18H2,1-3H3",CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1N,C17H25NO2,,,,,135974,CHEMBL1597075,,8312,
DB11098,Potassium bicarbonate,298-14-6,approved,TYJJADVDDVDEDZ-UHFFFAOYSA-M,"InChI=1S/CH2O3.K/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",[K+].OC([O-])=O,CHKO3,C18606,,516893,347827895,81862,CHEMBL2106975,,55053,
DB11100,Allantoin,97-59-6,approved,POJWUDADGALRAB-UHFFFAOYSA-N,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",NC(=O)NC1NC(=O)NC1=O,C4H6N4O3,C01551,D00121,,347911116,15676,CHEMBL593429,,199,
DB11102,N-acetyltyrosine,537-55-3,approved,CAHKINHBCWCHCF-JTQLQIEISA-N,"InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1",CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,C11H13NO4,,,68310,347827896,21563,CHEMBL65543,3NF,61606,50043802
DB11104,Sulfur hexafluoride,2551-62-4,approved,SFZCNBIFKDRMGX-UHFFFAOYSA-N,"InChI=1S/F6S/c1-7(2,3,4,5)6",FS(F)(F)(F)(F)F,F6S,,D05962,17358,347827897,30496,CHEMBL1796998,,16425,
DB11105,Benzalkonium,,approved; investigational,,,,,,,,347911117,,,,,
DB11108,Aluminum sesquichlorohydrate,,approved,,,,,,,,347911118,,,,,
DB11110,Magnesium citrate,3344-18-1,approved,PLSARIKBYIPYPF-UHFFFAOYSA-H,"InChI=1S/2C6H8O7.3Mg/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",[Mg++].[Mg++].[Mg++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,C12H10Mg3O14,,,6099959,347827901,131391,CHEMBL3989480,,2925651,
DB11112,Lanolin,8006-54-0,approved,,,,,,,,347911120,,,,,
DB11114,Eucalyptus oil,8000-48-4,approved,,,,,,,,347911122,,,,,
DB11115,Ensulizole,27503-81-7,approved,UVCJGUGAGLDPAA-UHFFFAOYSA-N,"InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)",OS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C1=CC=CC=C1,C13H10N2O3S,,,33919,347827902,135132,CHEMBL1987518,,31267,181124
DB11116,Aluminum zirconium trichlorohydrex gly,134375-99-8,approved; experimental,,,,,,,,347911123,,,,,
DB11117,Undecylenic acid,112-38-9,approved; investigational,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",OC(=O)CCCCCCCCC=C,C11H20O2,,,,347911124,35045,CHEMBL1276010,,10771160,50248304
DB11118,Ammonia,7664-41-7,approved,,,,,,,,347911125,,,,,
DB11119,Sodium iodide,7681-82-5,approved,FVAUCKIRQBBSSJ-UHFFFAOYSA-M,InChI=1S/HI.Na/h1H;/q;+1/p-1,[Na+].[I-],INa,C14042,,5238,347827903,33167,CHEMBL1644695,,5048,50098561
DB11120,Turpentine,9005-90-7,approved; experimental,,,,,,,,347911126,,,,,
DB11121,Chloroxylenol,88-04-0,approved,OSDLLIBGSJNGJE-UHFFFAOYSA-N,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",CC1=CC(O)=CC(C)=C1Cl,C8H9ClO,C14715,D03473,2723,347827904,34393,CHEMBL398440,,21106017,50238619
DB11123,Hypochlorite,14380-61-1,approved,WQYVRQLZKVEZGA-UHFFFAOYSA-N,InChI=1S/ClO/c1-2/q-1,[O-]Cl,ClO,,,61739,347827905,29222,,,55632,
DB11124,Racepinephrine,329-65-7,approved,,,,,,,,347911128,,,,,
DB11125,Benzethonium,10172-60-8,approved,SIYLLGKDQZGJHK-UHFFFAOYSA-N,"InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1",CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,C27H42NO2,,,2335,347827906,94725,CHEMBL1182210,,2245,50203812
DB11126,Calcium gluconate,299-28-5,approved; vet_approved,NEEHYRZPVYRGPP-IYEMJOQQSA-L,"InChI=1S/2C6H12O7.Ca/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1",[Ca++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,C12H22CaO14,C08133,,9290,347827907,3309,CHEMBL2106119,,8932,
DB11127,Selenious acid,7783-00-8,approved; investigational,MCAHWIHFGHIESP-UHFFFAOYSA-N,"InChI=1S/H2O3Se/c1-4(2)3/h(H2,1,2,3)",O[Se](O)=O,H2O3Se,,,1091,347827908,26642,CHEMBL2009089,,1060,
DB11129,Carbamide peroxide,124-43-6,approved,AQLJVWUFPCUVLO-UHFFFAOYSA-N,"InChI=1S/CH4N2O.H2O2/c2-1(3)4;1-2/h(H4,2,3,4);1-2H",OO.NC(N)=O,CH6N2O3,,,31294,347827910,75178,CHEMBL3184026,,29034,
DB11130,Opium,8008-60-4,approved; illicit,,,,,,,,347911129,,,,,
DB11132,Silicon dioxide,7631-86-9,approved,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,InChI=1S/O2Si/c1-3-2,O=[Si]=O,O2Si,,,22644374,347827911,30563,CHEMBL3188292,,22683,
DB11133,Omega-3 fatty acids,329042-31-1,approved; nutraceutical,,,,,,,,347911131,,,,,
DB11134,Cupric oxide,1317-38-0,approved,KKCXRELNMOYFLS-UHFFFAOYSA-N,InChI=1S/Cu.O/q+2;-2,[O--].[Cu++],CuO,,,164827,347827912,75955,CHEMBL1909057,,144499,
DB11135,Selenium,7782-49-2,approved; investigational; vet_approved,BUGBHKTXTAQXES-UHFFFAOYSA-N,InChI=1S/Se,[Se],Se,C01529,,6326970,347827913,27568,,,4885617,
DB11136,Chromium,7440-47-3,approved,VYZAMTAEIAYCRO-UHFFFAOYSA-N,InChI=1S/Cr,[Cr],Cr,C06268,,23976,347827914,28073,,,22412,
DB11137,Molybdenum,7439-98-7,approved,ZOKXTWBITQBERF-UHFFFAOYSA-N,InChI=1S/Mo,[Mo],Mo,C00150,,23932,347827915,28685,,MO,22374,
DB11140,Chromium Cr-51,14392-02-0,approved,VYZAMTAEIAYCRO-BJUDXGSMSA-N,InChI=1S/Cr/i1-1,[51Cr],Cr,,,104786,347827916,50076,,,94591,
DB11141,Manganese gluconate,6485-39-8,approved,OXHQNTSSPHKCPB-IYEMJOQQSA-L,"InChI=1S/2C6H12O7.Mn/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1",[Mn++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,C12H22MnO14,,,,347911132,,,,21514,
DB11142,Selenomethionine,3211-76-5,approved; investigational,RJFAYQIBOAGBLC-BYPYZUCNSA-N,"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",C[Se]CC[C@H](N)C(O)=O,C5H11NO2Se,C05335,,105024,347827917,62621,CHEMBL113178,MSE,94765,
DB11143,Cresol,1319-77-3,approved,,,,,,,,347911133,,,,,
DB11145,Oxyquinoline,148-24-3,approved; vet_approved,MCJGNVYPOGVAJF-UHFFFAOYSA-N,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",OC1=CC=CC2=C1N=CC=C2,C9H7NO,C19434,,1923,347827918,48981,CHEMBL310555,HQY,1847,32203
DB11147,Aluminum zirconium pentachlorohydrate,173762-83-9,approved,,,,,,,,347911134,,,,,
DB11148,Butamben,94-25-7,approved; withdrawn,IUWVALYLNVXWKX-UHFFFAOYSA-N,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",CCCCOC(=O)C1=CC=C(N)C=C1,C11H15NO2,C07875,,2482,347827919,3231,CHEMBL127516,,2388,50240094
DB11149,Aluminum zirconium tetrachlorohydrex gly,90604-80-1,approved,,,,,,,,347911135,,,,,
DB11150,Barium sulfate,7727-43-7,approved,TZCXTZWJZNENPQ-UHFFFAOYSA-L,"InChI=1S/Ba.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",[Ba++].[O-]S([O-])(=O)=O,BaO4S,,,24414,347827920,133326,CHEMBL2105897,,22823,
DB11151,Sodium hydroxide,1310-73-2,approved,HEMHJVSKTPXQMS-UHFFFAOYSA-M,InChI=1S/Na.H2O/h;1H2/q+1;/p-1,[OH-].[Na+],HNaO,C12569,,14798,347827921,32145,CHEMBL2105794,,14114,
DB11152,Trichloroacetate,76-03-9,approved,,,,,,,,347911136,,,,,
DB11153,Potassium hydroxide,1310-58-3,approved,KWYUFKZDYYNOTN-UHFFFAOYSA-M,InChI=1S/K.H2O/h;1H2/q+1;/p-1,[OH-].[K+],HKO,C12568,D01168,14797,347827922,32035,CHEMBL2103983,,14113,
DB11155,Triclocarban,101-20-2,approved,ICUTUKXCWQYESQ-UHFFFAOYSA-N,"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)",ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1,C13H9Cl3N2O,,D06223,7547,347827924,48347,CHEMBL1076347,9EG,7266,25730
DB11156,Pyrantel,15686-83-6,approved; vet_approved,YSAUAVHXTIETRK-AATRIKPKSA-N,"InChI=1S/C11H14N2S/c1-13-8-3-7-12-11(13)6-5-10-4-2-9-14-10/h2,4-6,9H,3,7-8H2,1H3/b6-5+",[H]\C(=C(\[H])C1=NCCCN1C)C1=CC=CS1,C11H14N2S,C07409,D08451,708857,347827925,8654,CHEMBL1626223,,618121,
DB11157,Anthralin,1143-38-0,approved,NUZWLKWWNNJHPT-UHFFFAOYSA-N,"InChI=1S/C14H10O3/c15-10-5-1-3-8-7-9-4-2-6-11(16)13(9)14(17)12(8)10/h1-6,15-16H,7H2",OC1=CC=CC2=C1C(=O)C1=C(O)C=CC=C1C2,C14H10O3,C06831,,2202,347827926,37510,CHEMBL46469,,2117,50041802
DB11158,Pectin,9000-69-5,approved; investigational; vet_approved,,,,,,,,347911137,,,,,
DB11159,Sodium sulfide,1313-82-2,approved,GRVFOGOEDUUMBP-UHFFFAOYSA-N,InChI=1S/2Na.S/q2*+1;-2,[Na+].[Na+].[S--],Na2S,,,14804,347827927,76208,CHEMBL2107611,,14120,
